Data,ValorTotal,MTDPagamento,Pais,Produto,QTD,CATprod,Mes,Dia,MTDEnvio,CTSEnvio
2023-08-01 12:06:37,52.5,MB Way,PT,Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-01 13:52:00,50.0,MB Way,PT,Sporting Kit Principal Criança,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-01 16:56:27,35.0,Bank Deposit,PT,Porto - Camisola Edição Especial,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-01 18:48:34,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número ),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-01 19:45:21,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número ),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-01 20:41:12,60.0,MB Way,PT,Benfica - Kit Principal Criança,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-01 21:40:44,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número ),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-02 09:39:09,50.0,Multibanco,PT,Benfica - Kit Principal Criança,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-02 12:31:55,105.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número ),1,,8,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-02 13:29:40,37.5,paypal,PT,Benfica - Camisola Edição Concept,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-02 14:40:23,125.0,Cash on Delivery (COD),PT,Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número ),1,,8,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-02 14:44:52,125.0,Cash on Delivery (COD),PT,Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número ),1,,8,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-02 15:18:57,175.0,Multibanco,PT,"Real Madrid, Benfica - Camisola Principal, Portugal, Benfica - Camisola Alternativa",4,", , , ",8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-02 15:45:47,52.5,Bank Deposit,PT,Benfica - Camisola Alternativa,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-02 20:22:35,35.0,MB Way,PT,Benfica - Camisola Principal,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-02 21:22:17,40.0,Multibanco,PT,Benfica - Camisola Principal,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-02 21:29:58,65.0,MB Way,PT,Sporting Kit Principal Criança,1,,8,Wednesday,Açores e Madeira,10.0
2023-08-02 23:50:40,45.0,MB Way,PT,Benfica - Camisola Principal,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 09:55:40,42.5,Multibanco,PT,Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO),1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 10:13:33,512.5,MB Way,PT,"Benfica - Camisola Alternativa, Benfica - Camisola Principal, Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão, Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão, Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número ), Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número )",6,", , , , , ",8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 10:14:51,45.0,MB Way,PT,Benfica - Camisola Principal,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 12:00:01,47.5,paypal,PT,Benfica - Camisola Alternativa,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 13:12:45,40.0,paypal,PT,Argentina,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 13:27:36,47.5,manual,,Bg,1,,8,Thursday,,
2023-08-03 13:47:50,85.0,manual,,Ca,1,,8,Thursday,,
2023-08-03 14:22:43,75.0,Multibanco,PT,"Portugal, Benfica - Camisola Principal",2,", ",8,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-03 14:46:13,45.0,paypal,PT,Sporting Kit Principal Criança,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 15:27:00,47.5,manual,,Bb,1,,8,Thursday,,
2023-08-03 15:46:47,100.0,manual,,Ag,1,,8,Thursday,,
2023-08-03 16:31:48,42.5,Multibanco,PT,Sporting - Camisola Principal,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 18:09:10,35.0,Multibanco,PT,Benfica - Camisola Principal,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 21:02:16,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número ),1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 21:52:27,100.0,MB Way,PT,Porto - Pack 3 Camisolas - Oferta Badge Champions League + Personalização ( nome e número ),1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 22:10:04,70.0,Multibanco,PT,Nike Air Jordan,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-03 22:51:28,25.0,MB Way,PT,Caixa Mistério,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 10:36:45,105.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO - Oferta Badge Campeão + Personalização ( nome e número ),1,,8,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-04 11:58:39,47.5,paypal,PT,Benfica - Camisola Alternativa,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 13:38:27,167.5,Multibanco,PT,"Benfica - Camisola Edição Especial, Benfica - Camisola Edição Concept, Benfica - Camisola Edição Especial",3,", , ",8,Friday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-04 16:00:20,40.0,MB Way,PT,Benfica - PROMOÇÃO DI MARIA 24H Camisola Principal ou Alternativa DI MARIA (11) JÁ COM BADGE CAMPEÃO E BADGE CHAMPIONS LEAGUE,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 16:37:21,85.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO - Promoção das 16h às 20h de dia 4 de agosto. Aniversário MSdesporto,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 17:11:45,110.0,MB Way,CH,Benfica - Pack 3 Camisolas ADULTO - Promoção das 16h às 20h de dia 4 de agosto. Aniversário MSdesporto,1,,8,Friday,Suiça,25.0
2023-08-04 17:15:12,110.0,MB Way,CH,Benfica - Pack 3 Camisolas ADULTO - Promoção das 16h às 20h de dia 4 de agosto. Aniversário MSdesporto,1,,8,Friday,Suiça,25.0
2023-08-04 17:56:02,145.0,paypal,PT,"Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão, Benfica - Kit Principal Criança",2,", ",8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 18:01:53,115.0,Multibanco,PT,Benfica - Pack 3 Camisolas ADULTO - Promoção das 16h às 20h de dia 4 de agosto. Aniversário MSdesporto,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 18:08:33,134.7,Bank Deposit,GG,Benfica - Pack 3 Camisolas ADULTO - Promoção das 16h às 20h de dia 4 de agosto. Aniversário MSdesporto,1,,8,Friday,Europa,16.26
2023-08-04 19:15:32,85.0,Multibanco,PT,Benfica - Pack 3 Camisolas ADULTO - Promoção das 16h às 20h de dia 4 de agosto. Aniversário MSdesporto,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 19:38:50,170.0,Multibanco,PT,"Benfica - Pack 3 Camisolas ADULTO - Promoção das 16h às 20h de dia 4 de agosto. Aniversário MSdesporto, Benfica - Kit Alternativo Criança",2,", ",8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 20:46:40,42.5,MB Way,PT,Sporting Camisola Alternativa,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 21:17:30,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 22:11:57,45.0,MB Way,PT,Benfica - PROMOÇÃO DI MARIA 24H Camisola Principal ou Alternativa DI MARIA (11) JÁ COM BADGE CAMPEÃO E BADGE CHAMPIONS LEAGUE,1,,8,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-04 22:30:44,190.0,Bank Deposit,PT,"Benfica - PROMOÇÃO DI MARIA 24H Camisola Principal ou Alternativa DI MARIA (11) JÁ COM BADGE CAMPEÃO E BADGE CHAMPIONS LEAGUE, Benfica - Pack 3 Camisolas ADULTO, Benfica - Kit Principal Criança",3,", , ",8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 22:38:28,120.0,Multibanco,PT,"Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão, Tip",2,", ",8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-04 23:07:12,47.5,Cash on Delivery (COD),PT,Sporting - Camisola Alternativa,1,,8,Friday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-05 00:30:25,42.5,paypal,PT,Inter Miami,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-05 11:06:56,52.5,Multibanco,PT,Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO),1,,8,Saturday,Açores e Madeira,10.0
2023-08-05 16:20:55,42.5,paypal,PT,Sporting - Camisola Principal,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-05 16:21:25,52.5,Cash on Delivery (COD),PT,Benfica - Camisola Edição Especial,1,,8,Saturday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-05 17:17:31,57.5,Multibanco,PT,Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO),1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-05 18:11:40,57.5,paypal,PT,Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO),1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-05 18:13:47,130.0,MB Way,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-05 18:22:05,90.0,Multibanco,PT,"Portugal, Portugal",2,", ",8,Saturday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-05 18:32:54,100.0,MB Way,PT,"Benfica - Camisola Edição Especial, Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO)",2,", ",8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-05 19:29:28,70.0,MB Way,PT,Nike Air Force,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-05 22:16:38,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-05 23:13:28,50.0,Multibanco,PT,Internacional,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-05 23:31:18,60.0,paypal,PT,Benfica - Kit Principal Criança,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-06 11:43:26,75.0,MB Way,PT,"Sporting - Camisola Alternativa, Sporting - Camisola Alternativa",2,", ",8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-06 12:16:29,42.5,MB Way,PT,Sporting - Camisola Alternativa,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-06 17:12:35,25.0,MB Way,PT,Caixa Mistério,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-06 18:37:45,47.5,MB Way,PT,Sporting - Camisola Alternativa,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-06 20:44:43,85.0,MB Way,PT,Porto - Pack 3 Camisolas,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-06 22:53:44,45.0,Multibanco,PT,Sporting Kit Alternativo Criança,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-07 00:09:55,115.0,MB Way,RO,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ) (Copiar),1,,8,Monday,Europa,15.0
2023-08-07 00:24:40,42.5,paypal,PT,Sporting Camisola Alternativa,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-07 13:40:13,47.5,Multibanco,PT,Sporting - Camisola Alternativa,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-07 14:16:43,40.0,Multibanco,PT,Braga - Camisola Principal,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-07 14:53:18,280.0,MB Way,CH,"Benfica - Pack 3 Camisolas ADULTO, Benfica - Pack 3 Camisolas ADULTO, Benfica - Kit Principal Criança",3,", , ",8,Monday,Suiça,25.0
2023-08-07 15:08:01,100.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ) (Copiar),1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-07 17:46:41,42.5,MB Way,PT,Sporting - Camisola Alternativa,1,,8,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-07 18:56:45,37.5,MB Way,PT,Benfica - Camisola Alternativa,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-07 20:00:10,60.0,paypal,PT,Benfica - Kit Alternativo Criança,1,,8,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-07 21:32:24,37.5,Multibanco,PT,Benfica - Camisola Edição Concept,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-07 21:38:40,110.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ) (Copiar),1,,8,Monday,Açores e Madeira,10.0
2023-08-07 21:39:18,90.0,Multibanco,FR,"Sporting Camisola Alternativa, Sporting Camisola Alternativa",2,", ",8,Monday,Europa,15.0
2023-08-07 22:15:15,37.5,Multibanco,PT,Benfica - Camisola Pré Jogo,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-07 22:27:02,42.5,MB Way,PT,Sporting - Camisola Alternativa,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-07 23:49:29,42.5,Multibanco,PT,Sporting - Camisola Alternativa,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 02:12:33,42.5,MB Way,PT,Sporting - Camisola Alternativa,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 02:19:29,42.5,MB Way,PT,Sporting - Camisola Alternativa,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 08:58:44,37.5,MB Way,PT,Porto - Camisola Alternativa,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 09:33:54,37.5,MB Way,PT,Sporting Camisola Alternativa,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 10:18:32,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 11:18:10,100.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 12:46:54,72.5,paypal,PT,"Benfica - Camisola Principal, Benfica - Camisola Alternativa",2,", ",8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 13:04:40,40.0,Multibanco,PT,Benfica - Camisola Principal,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 13:27:10,52.5,Multibanco,PT,Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 13:29:03,52.5,MB Way,PT,Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 14:09:46,45.0,Multibanco,PT,Benfica - Camisola Principal,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 14:24:38,47.5,MB Way,PT,Benfica - Camisola Alternativa,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 14:44:52,42.5,Bank Deposit,PT,Vasco da Gama,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 15:17:56,100.0,Multibanco,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 15:51:09,100.0,Multibanco,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 17:41:05,100.0,Multibanco,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 17:51:22,47.5,Multibanco,PT,Sporting - Camisola Alternativa,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 18:49:22,100.0,paypal,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 19:29:13,100.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 21:53:57,100.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-08 21:56:26,37.5,MB Way,PT,Inter Miami,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 08:45:48,37.5,MB Way,PT,Porto - Camisola Principal,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 09:57:57,286.31,MB Way,CH,"Benfica - Pack 3 Camisolas ADULTO, Benfica - Kit Principal Criança, Benfica - Pack 3 Camisolas ADULTO",3,", , ",8,Wednesday,Suiça,26.03
2023-08-09 12:35:14,280.0,MB Way,CH,"Benfica - Pack 3 Camisolas ADULTO, Benfica - Kit Principal Criança, Benfica - Pack 3 Camisolas ADULTO",3,", , ",8,Wednesday,Suiça,25.0
2023-08-09 13:28:57,100.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 13:32:21,167.5,Multibanco,PT,"Benfica - Camisola Alternativa, Benfica - Camisola Alternativa, Benfica - Camisola Principal",4,", , ",8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 14:34:31,110.0,Cash on Delivery (COD),PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-09 14:37:08,45.0,MB Way,PT,Sporting Kit Alternativo Criança,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 14:41:35,90.0,MB Way,PT,"Porto - Kit Principal Criança, Porto - Kit Principal Criança",2,", ",8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 15:09:32,105.0,paypal,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-09 16:14:27,115.0,MB Way,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 16:24:44,47.5,MB Way,PT,Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO),1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 16:45:08,102.5,paypal,DE,"Sporting - Camisola Alternativa, Sporting Kit Alternativo Criança",2,", ",8,Wednesday,Europa,15.0
2023-08-09 17:10:02,70.0,MB Way,PT,Nike Air Jordan,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 18:14:32,45.0,Bank Deposit,PT,Benfica - Kit Principal Criança,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 19:27:19,42.5,MB Way,PT,Benfica - Camisola Alternativa,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 19:35:38,90.0,Cash on Delivery (COD),PT,"Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha, Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha",2,", ",8,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-09 19:51:46,42.5,Multibanco,PT,Sporting - Camisola Alternativa,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 20:03:38,40.0,MB Way,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 20:19:33,47.5,Cash on Delivery (COD),PT,Sporting - Camisola Alternativa,1,,8,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-09 21:06:44,100.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 21:08:18,40.0,paypal,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 21:40:53,45.0,Multibanco,PT,Benfica - Camisola Principal,1,,8,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-09 21:52:20,100.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 22:14:41,40.0,MB Way,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 23:13:44,80.0,MB Way,PT,"Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha, Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha",2,", ",8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 23:20:29,80.0,MB Way,PT,"Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha, Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha",2,", ",8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 23:25:50,80.0,Multibanco,PT,"Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha, Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha",2,", ",8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-09 23:51:44,115.0,paypal,FR,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Wednesday,Europa,15.0
2023-08-09 23:51:59,100.0,paypal,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 00:03:02,40.0,MB Way,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 00:13:10,40.0,Multibanco,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 00:22:23,50.0,Cash on Delivery (COD),PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-10 00:45:57,100.0,paypal,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 00:56:39,45.0,Multibanco,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
